-250,-29,-230,99,-407,-140,29,-870,220,-21,-116,234,364,500,436,341,-734,418,-212,81,410,-327,-146,-130,-132,-126,284,427,122,-909,-294,165,-444,-430,-172,148,324,-98,437,-541,259,86,67,561,-445,431,76,-34,276,150,229,839,644,-321,-256,-15,-103,444,537,-554,443,319,438,-275,420,628,-12,292,61,-147,-598,-375,503,-142,231,-146,-92,-684,-92,-154,256,-258,-458,-501,226,-84,-329,405,392,-163,402,-685,780,-423,-104,299,-867,58,-102,-15,47,200,-580,1004,509,230,-302,713,152,23,-887,-79,-157,-630,-709,-925,380,-436,711,131,-21,-37,120,572,158,-159,438,-2,139,-519,-283,386,185,-281,-125,683,-458,-421,-1209,-272,-146,-540,289,325,-193,-240,-7,373,257,-603,183,-240,311,194,-72,-352,-679,-218,-173,299,291,522,578,51,-37,19,260,337,110,-97,-413,239,275,386,-198,-8,-624,-423,11,196,236,1014,-221,-27,253,-14,91,-147,403,-379,344,915,-826,108,-422,-148,-347,348,-212,229,-178,383,-262,53,-286,325,627,-214,-429,-405,455,244,25,8,400,-814,113,600,-241,-93,326,-400,-234,-957,738,103,438,1,465,-269,-150,351,-145,-534,214,103,-715,307,588,-620,353,364,-708,66,-151,-30,-208,-481,984,-239,-4,298,-308,481,-34,708
-70,-228,207,-623,372,318,-181,1179,108,67,177,-68,-8,325,-6,-397,-102,80,352,-782,-88,272,834,-9,-271,86,62,331,-106,-150,334,253,-109,-136,-313,-746,127,339,-347,413,-224,-420,-179,506,255,-115,81,-90,-61,-133,-289,-111,303,734,-817,-471,557,44,44,160,285,-400,30,259,140,668,357,-417,-199,-191,-498,-454,-81,-15,-72,-340,723,89,-27,-993,-560,250,85,37,-357,958,-341,-169,-451,-756,-160,-78,146,122,-216,355,-29,294,-469,394,-686,489,107,-208,214,-75,-77,334,391,98,161,495,-830,749,157,493,-350,6,298,1077,435,-246,367,2,618,424,-77,-969,-171,-236,64,-508,277,-134,-111,-184,519,195,622,82,417,302,-143,-95,398,-10,578,456,-634,107,-471,602,-113,62,-73,657,-140,32,278,19,-173,-573,-101,-222,-313,-140,-434,158,-641,-44,226,-169,-261,-830,-263,-703,129,385,289,497,-312,7,-614,-158,438,-282,1014,242,-83,435,-151,-421,-40,160,493,-614,102,-580,143,137,386,-239,589,378,-377,318,431,-379,-165,-59,-159,426,-888,-924,481,-170,-126,-254,-326,135,179,601,-209,401,-339,68,242,741,-604,124,225,588,-99,-375,325,-199,569,586,202,22,-133,439,427,-151,-365,-341,-66,-140,-352,130,-101,-325,-309,-295,-492,-630
-474,311,73,212,247,-227,-389,103,345,56,277,71,-421,153,188,824,616,12,42,-66,62,-179,-270,-440,-371,-202,1019,-230,-6,125,-451,-184,-293,175,-334,-251,322,203,159,-390,-602,-194,-79,67,-446,147,171,453,-588,-52,150,-64,-501,289,317,-494,-194,-543,-41,124,-323,124,821,-262,88,836,391,374,-206,322,91,578,28,-527,-347,672,339,-286,-246,19,211,-223,179,-163,60,-364,-139,261,-353,-78,953,-520,315,-260,-531,43,-595,389,60,684,439,173,149,551,629,338,-521,908,253,473,-622,-308,-291,225,-114,-158,-248,231,-96,40,-72,294,333,709,-452,351,182,249,370,-203,-121,197,168,-201,741,724,617,-185,296,299,-174,83,-75,-711,220,-688,591,98,-30,389,533,-176,-237,174,-590,-418,-547,-64,-157,282,-134,54,559,-13,-230,338,-778,-318,-111,16,-364,-309,192,702,-971,-2,-255,-1165,176,-705,546,-606,117,-93,668,593,275,-538,-307,-125,473,90,38,-308,-98,-97,393,-280,-502,-105,-486,-131,-106,132,772,-393,78,281,648,-128,-172,57,129,48,229,270,399,607,-104,-331,93,-138,-664,-647,178,-465,-213,949,2,-996,-751,-284,238,-320,107,294,605,277,-233,-508,-128,-557,305,151,-193,-440,387,156,-241,258,363,-296,-559,129,-737,585
-834,648,-56,-671,54,156,46,-447,631,-153,276,161,32,-50,-84,-336,217,-247,-30,98,-300,-44,14,-196,63,-927,-321,-175,323,-108,-470,279,-425,-276,-223,229,-453,127,1139,112,159,292,-298,55,774,-264,-231,-570,-240,109,-393,575,-959,446,82,-156,-71,-178,77,76,-795,-604,-371,-249,-251,99,12,241,441,163,382,-351,-91,1174,-636,442,-539,965,678,1025,124,-140,389,406,-99,-530,978,-409,96,378,-208,660,-203,-314,470,-126,-23,443,54,97,227,-276,-682,-66,33,75,-582,-503,-555,57,257,495,-12,719,622,497,-134,148,825,-530,-400,445,-667,-4,-519,552,233,-223,-395,506,759,163,88,-94,14,222,416,-37,1001,-14,262,451,-1025,737,160,-172,282,-380,-61,368,82,1276,-157,224,704,-296,150,-133,91,-466,271,943,-469,592,253,-22,336,-182,-477,-274,200,-748,-236,-9,120,1192,605,375,-594,165,-80,-170,-557,151,-903,183,-133,-52,-515,-256,18,-201,166,515,-122,532,33,536,527,391,-426,-441,-422,159,-267,-452,-234,513,379,577,-393,-788,159,141,-326,-659,-558,-969,-461,149,316,-2,159,335,-628,-203,12,-83,-371,-166,-541,537,790,265,-241,-289,-642,230,518,-109,-208,-20,-417,757,55,264,309,167,138,387,-239,155,240,-509,-605,198
72,-90,-411,-37,72,269,120,-277,388,22,-179,-204,95,-454,-518,107,-126,-777,-64,-178,-302,-484,-508,92,-337,350,385,182,-201,146,-105,-252,598,277,248,-603,-67,-466,719,366,3,-788,510,-572,608,-839,747,152,-232,471,354,-154,-36,328,180,104,-553,-262,-16,-18,0,549,-118,-753,172,38,343,-370,664,551,30,381,134,158,-549,259,-49,264,-600,52,46,-531,176,-130,643,-260,-492,-688,149,585,-299,309,-601,-289,364,624,-259,626,-148,-104,2,-314,321,-91,341,295,193,173,-397,-295,-393,-197,-32,48,313,714,-179,39,-401,-381,-180,-503,95,44,-445,-382,587,622,-322,138,128,-118,115,719,-277,80,-189,-273,317,-294,433,-357,311,-92,322,13,-727,-259,208,-1014,-77,-515,-114,-653,-79,-92,-187,-3,-66,313,-183,364,167,-787,548,168,62,-488,363,-34,452,405,306,769,-425,-16,-163,204,-121,-623,-7,-556,276,711,-314,-499,239,413,469,-174,597,-504,49,-295,265,1,376,-248,158,8,-1,-324,-176,-367,-361,761,60,-255,-496,-543,951,515,620,73,-90,472,-676,201,1643,95,-490,-124,-232,-726,536,-476,-290,-137,-15,57,19,-119,174,129,488,-233,300,228,77,307,-33,-306,-330,-414,-214,-210,-136,191,44,-70,160,-480,109,-209,13,117
-192,-452,-454,497,-889,-307,141,-536,-509,790,-324,150,161,-624,103,-44,-302,-179,-476,382,784,130,-150,-780,643,588,78,-200,227,-172,196,-170,-70,-55,-161,-50,-756,427,534,760,638,228,79,512,24,-42,244,85,427,506,-725,-897,-623,125,-17,428,-118,-20,-136,-57,649,1108,-275,158,636,188,28,46,-222,-214,-142,10,-124,360,854,59,480,542,-398,61,-566,425,381,208,415,62,257,-529,94,431,-954,723,168,123,358,146,229,543,-260,-344,-369,-93,-71,33,-182,115,-276,-657,-349,449,-158,-5,-511,-129,245,297,-514,-221,1003,-626,-26,-596,179,-59,137,504,583,-18,-523,-80,-876,142,-49,69,-684,-98,18,235,203,-571,-293,452,-58,344,-100,483,-110,-406,263,-699,189,9,-15,-441,857,-749,112,101,-177,-772,-110,456,-68,-506,536,-222,66,-495,-618,359,-69,-45,382,399,-402,182,519,-276,344,-669,189,140,-298,179,-204,-336,-636,157,-74,-171,-388,-136,-761,307,-91,-333,-284,-756,-730,-14,-158,52,210,191,-471,-366,390,-7,78,757,232,95,-884,467,-1157,-902,-345,-742,326,479,-199,274,154,282,154,-609,26,331,299,234,215,301,-289,-266,266,-37,-339,-366,-161,-186,-126,-531,-384,-428,-389,22,-553,398,237,134,155,-33,2,-53,-211,665
560,173,515,337,-767,670,-366,482,-257,142,-465,-93,132,637,69,-821,30,-235,-208,-287,517,-482,353,-285,-88,-26,-126,-324,-135,-110,93,-725,392,51,159,124,545,-298,-21,62,334,426,-390,-368,121,3,-358,-729,-913,-239,339,138,173,8,-778,1018,-293,195,272,-483,-318,392,-349,243,213,-523,-6,445,67,396,535,454,101,132,-189,-706,734,875,-68,-232,44,361,-253,-796,-206,98,652,309,516,-220,-147,463,-158,376,44,-339,142,-529,7,378,-517,-561,144,-241,-801,-478,342,-633,-478,-387,-198,304,-723,-622,-47,269,-497,-227,748,80,450,-372,-239,-539,95,172,-69,293,-854,126,-75,-172,-688,20,-504,-735,-981,397,329,-551,963,833,92,-427,-467,-126,47,-432,351,-257,363,98,153,-277,96,241,95,-62,-166,-393,-220,-598,142,-196,376,-703,-50,157,809,59,1064,308,-1,-629,-43,-117,175,955,-26,-262,-159,-425,339,-648,-554,-438,223,116,23,749,339,64,418,-253,211,243,56,-356,-205,-451,108,601,-576,-348,-394,439,-249,-48,-656,-45,-474,374,175,435,-1017,-84,-723,-158,464,23,-921,312,729,509,-45,176,40,-484,737,460,289,-106,-800,-277,264,188,104,-249,-92,499,225,-428,222,-236,394,-278,320,213,423,581,236,-28,-111,183,-287,436
-189,441,-344,-675,-378,-154,648,-248,165,-278,-485,-373,-318,748,178,-404,79,448,-66,-761,-520,-177,-1036,275,-286,-655,-50,-37,-297,-482,-337,94,545,52,92,-532,169,-658,-610,334,416,235,316,-362,372,116,-756,-23,57,112,-124,-160,-751,187,155,6,100,-729,267,-377,-263,283,499,-198,-156,-124,188,-149,-5,-78,-508,304,593,-84,-773,248,50,303,-543,-278,508,-915,-276,-453,231,-427,314,862,-620,-272,549,172,-49,-290,100,-67,467,356,-388,339,211,359,-911,-214,-434,470,239,20,-59,407,130,-455,485,264,-263,69,896,-390,490,-952,165,485,35,-104,187,1207,97,681,-312,-241,18,197,-526,658,363,0,-524,1010,-452,168,-35,749,91,229,-92,-523,545,-394,-524,-260,84,-135,-382,406,-475,103,-329,147,77,115,-562,288,-431,-413,162,-30,-418,1021,-421,-339,-346,-491,153,811,326,372,472,-339,-537,49,-269,-295,124,-44,-36,-275,-464,400,-16,-165,-244,390,-100,354,308,225,-153,37,335,-706,149,175,-197,206,464,481,319,-73,41,879,-134,276,-36,-828,-243,184,416,347,-64,1078,422,1245,758,-278,-52,937,341,-147,600,-619,220,609,-690,153,-679,318,-482,-225,5,413,47,-393,360,653,-269,-550,116,-916,359,-129,3,305,137,-199,120,-378
-310,-84,347,-203,-360,80,41,247,212,203,-486,-232,-131,-487,-38,-82,506,-697,-202,141,46,-28,-153,-325,25,414,193,-562,571,-10,354,290,639,-366,-308,-2,-622,-510,431,248,-315,326,-306,-54,1110,-321,97,211,179,-603,-442,-635,-22,124,-110,-251,170,-621,-70,-458,-58,187,493,-70,-642,-436,105,222,54,-468,-459,734,-287,-204,660,524,-1047,-272,134,440,-277,520,120,690,83,173,114,-240,155,363,-790,543,-248,780,168,-215,216,-573,334,-205,471,60,-320,-523,31,-64,410,-98,75,-90,-173,-343,-641,87,-509,-121,-610,-183,860,546,-86,-152,221,-392,305,505,-326,544,-512,-43,-360,228,-948,53,-224,-536,817,-146,-445,-157,-194,-499,220,178,185,-70,194,-304,-229,1037,174,-323,513,-120,-137,-724,874,-104,-125,-201,533,-231,451,557,-97,271,98,10,-225,277,-1028,219,194,13,-379,-357,168,-184,-185,212,155,579,51,-293,-196,640,350,-212,-91,-127,-366,-75,-184,-401,262,-789,-228,-92,-421,-170,290,-633,254,-384,495,-546,-68,176,227,588,-2,-38,-5,278,111,113,-530,-610,-234,-299,631,-1030,132,407,-551,-1415,-22,196,-510,1020,-579,-121,-371,509,632,532,144,-374,-1186,460,143,190,-399,-182,-851,-265,26,95,265,-454,-493,-119,-411,-253,-42,344
-675,168,262,612,416,591,378,163,150,-486,252,738,-222,-329,-559,-261,-274,-701,-64,127,-168,232,158,-570,138,-536,-587,-157,576,69,-595,-44,562,181,-35,-497,182,-280,392,-127,20,-798,50,531,385,-301,253,326,-346,594,457,861,402,-198,533,4,120,156,142,-559,-187,266,298,10,471,124,300,-558,685,231,214,161,427,144,340,-307,-201,-478,308,-713,479,-62,-299,905,17,-237,-34,-277,255,512,-3,163,-33,-92,-189,284,-182,-294,-244,-150,-202,-752,-52,-140,505,-266,707,122,88,243,398,108,361,-496,577,-307,465,-79,-361,-154,-425,-1043,-835,206,320,-731,300,381,-364,137,564,663,203,190,-615,-8,340,232,294,-65,-449,-903,174,276,230,286,-261,-322,235,141,-226,221,632,-4,-194,379,-95,91,-108,-352,-486,-752,-760,162,369,170,156,-762,182,-587,92,-587,523,-752,667,90,-620,340,-474,-473,-151,-399,318,410,24,341,-187,450,377,94,-180,-662,-596,-273,126,-7,163,24,98,346,-99,-508,-570,106,464,-172,85,542,-338,513,-192,-706,499,-269,-308,-7,14,-365,467,-155,-364,-793,-45,165,313,-54,-370,-396,-433,347,-230,141,566,-74,-164,160,-733,-412,488,293,-394,-118,333,-699,-339,257,-66,-402,-209,301,-443,-183,-238,71,13,117
-529,373,-108,-173,-213,39,-328,-93,-42,-201,359,-108,-288,-220,324,-502,-227,-330,294,334,190,7,-399,-319,-42,-566,46,-43,533,-213,-396,108,262,-511,-714,-321,-58,111,715,161,-155,132,373,-518,387,23,-355,-37,-865,-10,744,-4,-420,1196,-541,-355,49,-694,-139,13,-285,-978,-75,-507,370,373,454,434,450,-194,544,-161,822,1213,-589,137,-439,-166,-401,503,602,313,46,-241,102,270,316,-122,195,-163,289,-496,327,-287,568,33,-368,-263,316,-493,937,-474,-146,-39,59,120,84,-107,-919,273,149,-370,337,857,-908,54,-234,117,318,461,594,213,-1344,728,-9,-64,196,90,230,506,311,-142,351,519,705,260,-454,-634,278,-782,186,-507,-905,14,-380,36,640,276,-201,-50,139,72,-106,696,-255,-136,-245,458,447,-106,34,464,206,-187,-13,374,60,-226,-90,-913,1001,236,-203,-404,328,1331,-289,-41,250,117,-593,-384,234,310,-397,559,494,-953,13,247,232,-199,122,-87,431,-190,300,-257,-319,-190,-465,-129,22,-217,798,-219,-598,298,612,83,472,74,615,-205,844,-42,-625,-202,-561,-84,-375,-367,-215,554,-723,-392,143,937,794,-451,-638,790,783,138,-682,-119,93,-506,887,689,53,-209,-971,332,100,-288,396,128,878,-244,-33,-131,222,-324,469,703
207,93,-4,-3,-536,22,-290,28,270,334,-571,-14,-454,2,-574,-281,-946,322,692,-301,-12,-551,683,-513,780,-233,-367,148,336,-675,-10,103,-653,-74,-977,-22,-62,-484,778,-97,64,150,144,116,524,199,-463,391,-427,98,300,1180,574,-272,-232,-788,-56,-137,1198,-591,-433,-366,575,-1179,476,-309,152,-25,166,-31,554,-257,-246,-188,-329,-367,-529,-65,-205,-316,768,-650,-988,-109,-81,-833,223,-58,-272,608,328,-514,133,-529,764,692,191,193,88,-457,48,-247,-168,-356,304,-59,1051,-533,-74,344,624,255,-305,0,-146,-339,-332,-247,393,-50,-36,248,52,51,816,899,1069,-525,21,-227,-397,641,-1293,83,406,99,130,-1024,-422,279,194,-1145,46,-191,-878,-31,-274,-9,25,-363,-475,-726,652,-97,-543,-483,-957,-358,124,123,-318,-765,681,-457,-487,-206,1056,513,-277,1016,524,-142,574,-177,53,298,-843,741,294,-905,-656,-344,-78,-311,-748,123,-73,-12,73,-465,518,411,-362,-783,100,-749,128,-41,342,-83,392,252,-340,-937,532,187,752,-457,-230,61,-22,237,-36,-1263,373,354,-54,602,-521,-166,-421,-698,-69,139,335,-15,-827,-248,-217,313,156,431,569,318,432,-580,248,-323,47,324,888,697,-349,-314,321,-753,-659,-82,443,813,-863,274,643,-180,-251,293
825,-90,-304,749,-45,53,-123,-444,319,-140,190,-8,515,9,-78,17,95,136,-382,-48,-32,-1005,216,875,-639,12,169,-314,230,300,436,-308,-956,492,259,-431,367,355,-644,-181,354,1013,141,-315,-450,972,57,-382,276,187,288,242,721,-440,88,17,-507,271,15,146,-123,-137,-64,306,-502,-543,-397,-445,-414,113,-589,139,-8,233,-174,10,164,258,-312,-531,372,-80,-59,-423,618,-117,253,-346,-442,678,-300,-215,451,234,-362,385,-50,300,1,-80,197,-366,399,-201,-61,433,312,266,-902,205,-847,-238,-137,-377,-259,301,22,55,453,605,-226,-607,-545,-1199,298,23,300,178,-531,-186,-542,-367,-62,-804,-106,701,95,224,-78,-425,-142,-89,76,346,-691,367,-45,-261,396,-125,29,25,212,-875,-90,13,623,-592,-115,204,729,-493,-173,155,-375,-271,395,499,314,-151,-212,752,-1063,-213,403,-29,-247,-589,107,-375,-495,216,190,-342,562,317,780,348,312,-808,-243,476,-407,-279,-480,737,40,646,-402,314,49,661,-74,-744,-180,233,-393,89,-1006,-45,-362,159,349,-37,153,-73,323,497,271,-281,157,167,-364,-431,-128,-71,209,-154,-377,-929,760,120,200,314,69,449,435,-394,339,272,161,-140,724,-815,327,-483,-304,58,12,-169,183,-30,-113,263,27,191
-777,195,-680,-14,-325,367,-360,-531,-416,420,-645,163,283,281,726,-461,155,-78,-418,16,336,109,-7,103,315,-203,125,444,-30,-677,-380,-536,-32,-412,-484,546,-353,199,589,-256,-175,-284,-395,477,335,-17,285,520,496,-17,74,-234,-213,598,-444,516,-236,-603,182,-60,-567,1059,-14,-84,-89,-637,428,-127,365,-345,813,-781,426,102,722,-148,-645,369,-25,-82,232,32,-3,403,-245,-416,226,-172,-8,238,-361,174,-131,419,-145,250,-287,293,597,-780,-22,-440,-629,-99,-485,94,222,-858,12,493,199,-794,411,-268,546,683,-444,42,-579,29,-365,235,134,-487,272,-255,913,-1043,340,445,-57,90,310,-464,-4,629,-371,-242,-200,-185,383,-56,-336,-443,65,50,-928,182,444,-13,71,-7,-307,434,-99,-153,-180,-223,-318,578,-82,469,-268,-234,433,-206,172,-349,224,520,831,714,860,-263,231,272,-104,-596,227,-459,-177,-261,1063,-398,-784,280,-61,-367,341,67,327,-155,254,-335,-401,35,-412,-1381,407,322,-491,33,-752,256,440,554,15,188,678,-529,-697,-997,-117,618,-435,-228,-272,503,355,246,-357,-663,-181,460,-86,-559,-900,-96,1200,-361,331,-217,-49,-30,615,-387,-483,-233,-202,-463,-132,-1041,-876,309,4,854,-64,-105,755,595,-9,-606,51,690,-48,494
-279,-155,-131,-28,761,-4,200,394,766,392,34,36,-182,-381,-128,-380,-4,183,-346,201,282,410,457,941,-192,-242,-883,-109,-194,407,10,76,-104,230,820,-158,360,146,343,-389,-450,-59,59,-165,630,75,-464,-107,779,131,-569,197,42,-201,450,-407,49,25,-293,-963,-128,-250,-611,-294,933,-282,-278,-201,513,287,589,112,-209,6,-242,-86,157,-272,93,-170,-449,89,-687,0,575,-128,-118,-29,-188,82,-681,140,241,732,-596,-130,341,-464,-447,207,-51,-192,736,-175,11,381,112,525,-477,-236,393,42,500,-504,755,68,-238,-1,-125,515,-166,-602,-330,-347,-197,-993,126,-20,286,615,109,546,-55,423,93,-304,-402,-298,-393,-602,-237,-270,-4,118,1,-343,439,-57,95,701,96,-146,-49,17,-209,241,557,144,-68,-445,-218,104,-748,113,477,-691,466,-395,-470,-608,123,-110,-243,-868,833,418,46,-196,-296,-295,-198,-929,935,239,-1271,665,-302,-664,603,356,-148,-841,831,-603,461,52,153,-239,254,-510,279,-112,547,-267,379,-239,-884,273,334,511,-547,-323,-241,446,-88,1111,-96,-290,66,-541,-543,-670,334,-210,-111,226,-662,-431,62,500,-470,75,35,617,-124,-57,31,-662,-375,321,3,-1003,-318,-573,92,477,183,-351,235,57,-487,-426,-579,-637,754,78
-235,-177,145,-154,43,436,-575,-26,-17,138,202,321,164,1064,455,-279,-269,-27,-38,-402,-241,-381,14,-188,-815,90,849,180,189,301,-242,-366,-108,268,-91,799,82,494,62,-230,344,74,135,714,-2,548,-308,-184,-399,132,378,-194,184,-77,-54,-28,634,15,1115,-43,767,-300,580,-260,-451,-36,661,-556,-591,-16,-537,-260,466,-811,823,211,-537,46,301,-546,113,-22,394,-201,-118,504,-615,-50,-1200,18,-87,54,-215,34,-425,658,-243,596,-271,-164,-656,207,-316,-63,-547,257,242,307,-621,-402,-620,559,394,-400,-114,304,16,-226,144,675,-38,571,836,-339,377,479,-111,-965,223,-300,-532,-136,-64,44,788,-42,-83,66,-150,324,-341,708,312,-321,21,74,-73,95,191,684,-68,-188,109,487,-214,-316,-31,-382,49,952,-38,-22,-105,-583,-41,-195,-656,-342,-256,401,168,333,84,-13,-230,-230,-294,11,448,101,-74,270,-76,-428,712,389,153,-54,-43,-361,20,300,524,76,32,-140,121,-405,-461,243,17,260,63,-295,-54,782,173,-154,-539,-74,-423,-208,-300,-35,528,276,188,369,-251,-137,551,-297,-156,-12,-83,-237,-274,501,-643,196,495,214,38,299,585,-384,376,208,-404,-905,184,20,315,477,682,-951,-161,48,-412,186,270,-120,195,-434,-633,-308
-485,12,162,-190,514,796,255,-589,-67,-384,328,180,257,393,-314,-391,-65,-868,-125,-429,-953,-290,-322,-164,127,391,-138,1535,-702,-332,636,759,-3,-442,-834,-46,234,-149,231,120,214,18,301,163,-254,16,289,349,-337,-210,0,79,589,217,-348,53,-163,-397,-198,629,99,170,210,-23,-328,-308,207,-19,-155,-87,-280,136,416,470,85,-175,-638,548,536,-306,-43,-118,353,-44,-179,283,225,-924,918,-80,-354,150,-536,124,293,366,-648,-80,-734,-193,-54,-161,-639,-608,580,217,229,172,-168,-506,-109,-540,47,-510,-697,-251,1360,231,80,-432,660,516,-92,396,636,10,-109,-105,76,-443,1456,399,-124,-43,634,479,217,397,102,2,171,515,-8,418,347,281,-490,-544,-193,-348,-70,-385,520,-1106,517,257,-191,-38,-191,-222,-429,634,-30,365,200,220,-193,-93,661,550,-445,214,-412,146,-141,-364,636,652,-194,555,-173,726,32,225,201,-998,-431,423,55,397,477,46,-114,1093,-157,73,556,0,42,-372,-311,-364,-238,629,-231,1132,-251,98,5,93,-47,380,-104,-260,149,-398,-433,-219,253,525,-153,-222,292,330,-198,157,-53,-1,-434,645,288,46,-18,-527,399,305,-397,885,529,-109,-473,341,24,-131,-744,-365,-120,-41,921,244,-1164,288,66,-367,-754,-1205
-415,-18,-73,-297,-250,-408,-90,206,-329,645,-458,-425,321,-111,-335,-418,-274,289,-66,144,415,446,-62,428,837,-629,-781,600,-42,-108,-146,-29,-120,612,415,-492,-63,-606,-725,130,671,480,464,167,170,-347,49,-267,1140,178,127,777,322,292,-125,-681,-1040,361,-222,-528,-694,-93,-474,-656,807,71,137,-54,522,439,-321,410,-299,338,-758,-479,63,786,406,-111,144,-454,-201,-291,-202,-110,344,-310,168,-220,401,-355,-50,22,312,-260,233,-444,470,343,175,-112,-57,261,384,13,-232,95,263,-313,738,-241,30,-270,243,331,-43,316,838,1010,26,181,106,-456,-132,333,-186,-44,318,558,588,47,-285,-49,246,201,-569,86,659,-356,-147,-471,-145,355,-95,483,163,-84,167,-156,54,622,286,-237,686,-244,-548,-399,-75,330,-570,-674,-57,671,193,-174,-2,99,-344,133,157,-897,169,207,906,-280,56,-166,-672,-317,-77,-153,292,-95,249,-468,-94,-97,263,-150,71,-787,978,-86,-28,273,117,-305,293,-46,-58,258,-808,172,235,426,-349,225,19,-349,137,451,-785,-741,23,-657,268,6,-392,556,214,-347,135,32,-16,716,-101,-854,28,266,208,405,-422,531,-259,-363,-27,357,218,28,418,-322,275,113,-246,34,-293,472,330,-134,421,-308,-313,-368,-457,-213
195,90,-449,63,-12,525,-303,-611,-553,-365,-583,-412,-343,-104,-95,730,273,-1259,923,97,-164,3,286,83,-528,271,797,769,-565,-57,699,308,-9,-691,-432,627,96,-38,1025,66,-500,-217,209,55,0,164,195,-12,103,477,116,370,-19,612,177,-386,122,-523,-111,690,-326,-359,261,-365,114,89,296,160,-131,-58,-238,54,215,-65,409,804,243,103,-154,-843,-412,-608,417,10,92,250,12,356,-124,-247,-104,31,-275,-674,-74,-381,-340,74,463,419,-36,-359,730,-604,-534,-505,311,-471,568,255,-865,0,-27,513,-353,731,-146,-11,-47,389,-162,-194,148,880,-80,408,783,-296,282,173,-875,-135,812,402,-150,149,-8,-158,-234,266,-139,-248,-29,-706,-385,65,-320,312,-91,-661,-142,404,-9,185,-648,658,-55,-30,-399,145,234,242,-21,-572,95,-228,-85,-213,-156,186,741,62,-635,326,177,333,-189,125,70,-251,-37,20,-73,-104,-312,-267,217,30,33,133,406,-524,-25,326,9,367,74,214,639,935,348,-94,-529,11,-337,589,375,-816,-125,-33,-797,65,-706,-38,-142,386,-218,522,244,-137,142,265,308,343,7,-591,-340,86,-10,-248,-395,-995,219,-118,-327,229,-36,30,220,-345,47,575,457,-677,316,345,-456,472,-275,509,106,-141,520,12,-254,-163
-131,47,-313,-369,786,493,-159,-631,162,-179,-116,143,46,376,124,413,93,107,12,451,221,-25,-458,-27,496,424,876,501,-14,-14,-304,30,-146,84,4,-616,-747,-549,520,272,-21,-655,-60,501,409,-18,-112,164,812,395,-74,636,699,133,346,-224,201,289,-257,-1,-132,47,62,-451,-198,-327,402,259,42,-217,-170,-705,792,-356,6,525,181,-516,-485,400,295,160,-368,219,213,-215,-611,527,-1,-19,-99,210,617,-632,-308,66,-49,289,-22,-163,404,-135,-98,521,749,-1,-13,-128,61,634,237,-134,187,155,182,-370,-306,352,-597,311,-407,-92,-450,540,-341,-284,542,293,241,126,147,577,-65,122,18,122,163,53,-265,418,-215,-220,-131,237,486,-530,333,446,-46,241,-591,364,-283,105,-266,-210,204,377,219,897,252,-370,103,12,-385,128,145,-327,52,916,227,-332,15,366,-705,212,-413,-252,-46,295,211,-46,-453,-212,-314,319,-417,-278,-102,30,266,-314,-506,-427,-63,-850,-25,333,784,781,-387,169,-457,413,470,-64,124,-433,332,-369,15,128,177,503,269,718,-12,276,438,-841,158,-786,174,375,40,-110,-161,-488,-41,74,-7,-270,1359,161,-11,529,205,1004,383,-59,-256,449,-233,134,207,169,-47,722,-376,-418,-659,-19,450,173,-227,-1
