829,484,280,345,-342,429,-547,-295,166,-19,-682,728,416,-121,-52,392,132,-223,-168,-316,319,-19,-533,273,1007,786,-80,-513,516,-601,172,-137,-279,462,-196,154,772,262,342,-901,530,-127,69,196,-697,736,13,338,-182,333,63,187,-102,305,-103,-287,477,281,139,369,-285,-144,-492,959,822,-242,169,510,686,58,-780,249,-459,388,934,-401,133,149,588,-147,1076,-462,-368,-39,236,393,609,582,-404,-168,-51,559,106,306,-427,665,-230,-1,-299,-191,-215,-121,41,930,-370,-590,126,480,353,-497,13,-834,-799,341,-258,-177,-154,-85,-872,449,-222,176,485,317,133,51,-74,423,-809,-1277,-946,-245,111,130,-142,230,229,-188,-264,386,299,-514,-447,684,-384,439,414,612,431,209,-658,-116,371,-36,-353,-646,609,-635,-518,231,-664,82,-633,98,247,-94,804,26,72,-652,-102,-96,68,4,268,112,-2,-338,247,-557,-58,-49,7,181,-437,45,18,-507,608,-327,198,329,128,-179,169,-13,-231,-299,42,240,-30,369,-768,741,131,-470,442,87,818,747,-340,-1092,-128,-165,477,-217,75,399,-95,11,35,389,252,464,17,-654,894,-783,87,-642,-630,-452,-310,-224,-37,272,3,-5,456,-1,-1170,230,339,-472,774,799,-90,-535,133,-98,57,431,-352,-90,-318,361
272,68,-21,571,-31,277,35,764,-83,-76,-165,93,190,40,434,381,-155,-328,173,-229,-335,-185,731,-48,140,211,-714,-653,394,70,71,1173,302,134,235,680,65,274,-981,52,63,301,95,-53,22,-153,-113,-423,543,-302,173,445,-439,-79,-629,7,-319,241,-516,769,-249,1241,141,-249,8,260,-312,1,799,-121,988,469,-147,-583,-436,-131,972,468,-407,-39,540,-315,-43,-22,866,167,19,-391,-599,-212,-152,-9,-69,179,418,-341,466,147,252,-652,453,-487,21,-60,222,406,-193,326,-240,307,646,288,387,-109,124,-37,44,-242,-794,-300,-503,-280,-235,-922,3,712,644,254,354,-347,412,-91,445,151,98,606,180,-467,-379,285,-456,994,191,-294,-74,148,643,507,560,126,292,-899,314,228,429,-539,586,-758,161,380,-742,-163,895,-154,541,-922,-502,601,-507,605,265,-199,-532,-286,-118,-1,146,-75,-257,-213,-123,88,176,234,-763,1029,731,-219,99,-329,-313,232,329,533,-534,338,88,1072,-4,-421,291,31,118,916,-99,-43,175,1075,-485,1,-288,-523,448,-54,30,-571,352,-1106,336,137,-248,66,-331,-180,65,252,199,-303,342,-512,-247,416,-109,295,186,679,-69,814,-338,545,-485,174,-338,216,-3,668,-890,-57,-180,150,27,-403,247,-137,-320,713
-111,151,718,379,210,-405,355,75,-269,-629,155,1,-771,-621,543,188,176,-652,133,-529,-407,-131,-657,-297,536,-667,-321,353,607,277,340,-263,-346,677,634,-381,470,-66,6,-84,-167,-523,230,-138,-34,166,260,-249,-335,665,432,103,-117,-444,482,118,-283,-468,-39,27,-872,280,308,-260,-186,331,-263,1056,-108,-562,-160,-107,601,441,565,248,-9,269,322,27,10,-331,385,-380,84,332,-380,286,-281,-566,-18,480,-650,-561,248,47,-380,347,380,440,-156,-221,-604,595,258,275,760,300,-616,165,-69,-321,-127,-81,86,-282,-268,14,266,376,-451,-64,407,425,652,-100,421,53,-59,-190,-340,-331,-152,-443,-596,-312,-118,57,-337,313,614,149,-71,-357,-366,-12,959,637,445,346,-212,310,-64,179,-734,401,472,441,-499,164,-321,50,353,170,-173,-170,141,221,401,134,777,22,-1059,25,-223,-293,514,-197,-99,589,-110,-319,725,-1106,-339,-1247,44,-253,-865,155,-134,-454,-135,-606,862,-833,-204,270,2,187,-156,671,-289,103,894,-480,-331,534,148,-38,-284,-718,-529,-152,-216,146,-136,-152,-539,51,-830,334,-59,-197,-421,-167,200,-479,-87,320,-113,885,-572,-331,77,170,-212,31,71,-196,-683,-108,248,669,-54,258,540,-708,-403,74,-201,135,47,-154,70,870
290,-220,-177,-56,269,-636,-173,3,-451,25,722,491,-301,-12,371,132,-418,-521,-353,918,-41,201,-72,-126,-232,394,-72,-542,-429,-163,346,147,237,-340,-784,-483,-587,-52,-257,134,-153,-610,639,794,-276,-596,-133,-106,-23,132,-495,218,1201,-862,637,313,719,-101,-335,210,-70,-416,-278,-218,-258,-377,-502,-235,-448,-15,-185,448,-114,-255,318,-584,109,154,319,-143,520,14,491,393,101,559,677,-297,334,-8,-182,477,-171,383,209,-181,-204,311,-166,-460,616,-139,313,-393,77,380,83,-12,342,157,-57,560,155,343,551,-36,863,2,180,144,105,-432,-535,-541,-423,604,-320,-165,-645,-27,294,-567,-114,107,677,94,-392,252,316,378,352,1,-58,-72,-53,476,-8,-182,258,-648,254,651,-486,-456,90,271,481,-403,109,-180,532,-619,-307,80,-415,289,333,303,-380,187,408,225,-437,202,141,-302,618,141,292,-125,-89,-491,413,-188,367,-399,-104,-474,559,-183,407,-366,57,350,-652,-149,107,-517,378,-200,-81,-805,220,-372,627,191,335,-804,361,-127,553,119,-198,-279,-334,-232,-63,-126,300,-104,-126,65,-400,502,-268,-772,445,193,-137,950,662,233,-603,-330,65,-572,-247,-407,-390,344,620,66,473,-244,-233,-114,-310,-22,638,-265,-160,105,295,-117,382,-1001
99,-515,-17,244,-295,92,-1,224,61,122,447,127,-547,1,-642,-104,175,685,236,619,-141,1053,-180,-310,134,-180,235,-177,129,405,817,-330,206,-263,434,-408,-142,-110,352,-192,19,-46,63,430,602,-84,-233,200,414,88,-267,151,-211,582,-312,121,-128,452,41,-984,-315,-240,417,834,-129,-354,-160,-205,163,552,215,-300,-52,-764,-63,-41,371,371,-588,212,135,192,-21,-25,-350,0,-345,-279,333,218,935,186,-85,-845,418,-321,-374,-180,21,150,-368,-435,381,-54,-274,75,348,-724,170,-480,-543,498,-972,-109,-309,287,439,-15,-246,116,461,203,182,531,712,163,-637,331,-622,622,-576,-242,-290,-96,208,-136,196,622,134,151,-127,-574,247,363,1167,81,-660,-920,261,199,613,242,-206,248,-48,86,-694,159,-361,345,332,269,38,-217,-1291,-117,-58,-212,268,-453,-8,-234,-62,-730,-64,-291,46,-792,32,227,-88,125,-290,728,903,-9,-90,357,-53,-26,220,-435,-424,-662,34,-862,-129,-357,-197,80,202,289,-481,-10,41,-276,-504,-755,516,794,733,435,99,-285,-702,-255,51,-324,71,131,-487,76,391,624,811,429,276,931,624,-86,-486,228,2,-725,-87,309,128,-235,-135,-1470,101,5,654,-674,506,-696,358,75,2,-84,28,-473,-640,-134,-226,-41
-797,-152,-436,-304,49,-508,212,-96,175,131,29,117,670,-276,392,-478,66,93,252,250,387,693,91,-141,525,-579,-88,92,-556,-2,627,810,-462,201,219,-17,296,-433,-717,330,408,47,-417,392,264,68,-407,185,590,-182,-22,20,-245,16,-74,217,-1076,34,-760,162,-371,466,0,27,259,337,752,-368,93,-43,379,188,-735,-104,185,-187,-7,290,234,-167,362,4,-35,62,-595,-509,9,602,-115,-294,412,-393,394,-395,-582,-27,-396,-522,-695,-527,462,1173,-523,-650,-584,422,372,-156,-508,14,463,218,110,212,-60,-15,-125,-592,241,565,-217,523,550,298,-132,403,40,-207,129,445,-147,-48,124,262,-201,-8,-386,811,-122,-38,232,653,285,691,167,114,-291,-352,-185,115,-140,340,720,36,-282,-114,649,44,-441,110,4,652,-547,270,-23,840,131,-217,-73,-439,-323,-284,-502,383,-580,-1008,-201,459,156,-196,53,-736,347,760,-671,-445,268,2,58,-100,31,53,-304,-296,-316,424,558,131,67,641,-176,-214,242,-318,97,-668,-569,-492,-418,-450,257,-683,41,-213,-168,-907,-256,116,127,-113,246,394,0,-692,257,377,421,-307,-385,11,-108,158,1027,572,-465,233,373,-419,232,251,231,-499,315,-104,13,170,-220,444,430,-373,195,597,-127,-517,27,554
-326,-79,371,-68,236,-68,-81,145,-35,143,-18,-224,314,-45,216,-261,-248,-845,329,-251,-375,-27,728,-164,-451,46,-1168,-282,-84,-306,124,-95,-69,330,465,332,-443,-24,28,-22,84,528,419,-589,508,-439,443,73,-437,437,993,207,50,-546,-478,219,-418,-446,-232,-9,84,616,46,195,-285,1,10,-477,19,475,-472,227,41,-355,19,945,586,622,805,-717,454,370,573,-807,-437,-600,-195,-348,-16,104,320,-28,-695,-23,-28,132,-1079,334,289,-407,-1099,-367,-644,602,633,-100,479,-33,-304,407,336,397,192,-1097,403,1181,-12,-438,-210,-699,279,133,218,55,-180,-139,307,257,121,-259,168,406,-229,-200,-83,203,-313,-613,262,-769,-98,-644,14,-72,-1028,68,518,14,-211,44,-102,-204,391,-698,6,111,203,24,-140,-627,136,195,577,-680,-649,-215,414,-24,-86,23,105,-92,-290,-608,-125,-137,-168,9,-230,7,40,-139,444,557,527,492,313,593,205,837,-377,26,-431,21,11,501,-280,679,-229,-391,61,188,186,157,-283,1016,-188,759,-218,97,544,-246,-41,366,655,-369,213,-98,-756,-79,-388,139,-308,426,4,-122,493,-745,154,204,-370,576,-154,439,-803,407,424,86,596,-11,-434,-109,203,818,384,136,-903,-8,-237,153,56,-433,180,-189,100,521
-809,-249,190,-713,-220,-86,-282,294,75,319,-655,418,43,309,-582,-47,-416,207,-204,-655,648,-12,111,-233,-523,766,778,188,259,-25,188,-371,-6,-842,660,54,25,729,-146,-172,82,-369,-530,1045,-224,-410,244,-63,-390,419,-121,272,-336,128,-51,-528,-258,-349,837,168,-564,154,-275,-20,394,198,-346,732,38,-474,935,160,487,627,-155,-132,564,244,114,-227,205,204,196,296,-781,-181,-686,1513,-348,-439,-1313,108,499,39,95,624,92,-190,-133,243,-36,-1005,-755,601,184,42,49,-171,32,23,-418,275,-599,-422,-552,-84,-777,603,-191,-433,537,-596,-657,229,-768,-458,396,214,15,-335,213,264,-572,-881,-723,661,-99,873,-203,-249,50,-500,282,-121,-66,689,121,234,741,102,-584,253,-550,230,438,-212,670,340,-260,-584,-295,-304,-193,-367,9,107,502,-117,-448,169,290,-189,353,-709,-244,-284,56,-266,236,417,-551,55,56,-494,-754,-105,-1,-1565,828,448,-44,-320,445,-764,-628,-636,139,68,-275,863,-428,-332,118,14,-334,-249,-394,-3,-395,489,565,1000,278,251,-508,141,-659,-442,187,73,-355,-71,-817,-453,42,-356,-473,275,140,310,754,51,583,45,-501,476,70,-760,388,145,6,121,-551,-387,-425,429,-539,910,-468,77,-283,-146,88,-233,508,364
124,-453,211,294,19,-467,739,-24,-1052,8,55,-636,509,-526,213,281,-672,284,147,638,-769,242,126,-204,-558,162,-436,-542,497,640,388,-720,-178,-489,317,-88,338,414,-317,156,156,913,327,620,418,-222,-54,-528,228,172,-169,-31,588,-173,885,539,-138,-468,711,-528,-712,417,-356,-187,-432,-950,-304,-99,-106,-522,810,-36,407,-243,-188,47,228,-238,-255,-597,805,-591,138,-447,-531,77,-513,254,394,-465,-243,548,143,258,278,293,-438,449,-1,-437,241,82,-601,611,231,589,247,128,62,330,219,582,-545,-548,536,337,-331,-252,79,-406,-467,704,-212,466,58,140,221,-89,-510,-220,777,62,-81,14,-93,768,-355,-147,596,-879,267,432,-34,-207,856,112,-187,-381,-456,-549,548,-96,-78,257,-308,675,431,-231,-303,-263,6,145,240,-245,529,-588,-432,689,223,154,445,251,65,-154,175,295,668,62,-514,152,-671,-178,-673,169,181,-199,-19,430,-317,388,-12,-802,-380,-76,448,-502,36,-359,210,-443,555,-282,162,4,-517,-141,-184,-232,-295,-297,269,476,-410,-115,205,-119,16,-463,935,382,125,20,-606,64,645,-715,193,-87,68,503,211,470,557,-943,-384,779,474,-247,254,-455,412,335,641,-353,-35,-585,-442,-458,-517,-233,-1092,160,-912,-743,-327,513
-84,-572,712,409,-490,-249,68,378,-393,-319,318,114,-68,-78,-111,-37,588,84,43,-528,-215,871,-154,-169,919,-378,300,935,124,1099,278,377,-435,-459,122,-34,459,-32,806,-53,-47,448,-20,-92,424,108,258,-111,519,-594,43,72,224,209,-222,131,-736,168,-243,-204,-594,-283,23,-245,-500,296,-283,-457,153,389,448,-136,664,-324,330,164,-71,-245,-1453,28,-434,-35,221,-364,193,334,-457,-333,670,262,1345,-171,-354,215,-36,-544,-303,251,-1,-417,-199,-233,-625,408,-446,-112,434,-343,-342,-185,-236,235,-329,-133,154,58,-261,180,-23,-5,160,856,330,244,443,-460,-1,-285,155,536,-178,-210,-165,384,513,97,431,-201,-714,244,-297,-366,-784,-153,442,-117,353,122,-142,1163,240,-242,-136,-366,155,160,113,134,-413,340,251,385,40,178,-443,366,-634,-206,-44,217,584,-601,590,-216,-416,-317,942,27,-144,438,390,-384,59,84,1137,314,-347,-125,-515,105,-210,-12,202,451,-67,-86,-294,-232,-457,-221,509,87,-381,462,238,-292,-207,40,-320,-82,778,13,285,-475,-3,-296,477,-357,282,33,-14,315,749,-166,-404,538,-25,-221,-160,479,-67,898,212,19,249,-407,241,-444,-557,-638,-211,20,320,67,-295,-97,-665,-224,203,-192,434,-568,551,-198,-120,34
0,132,-60,-7,-408,55,177,602,107,-383,698,-248,-51,-244,261,105,-281,201,98,476,349,298,446,267,-630,-874,130,-437,145,160,-80,-154,784,-390,-162,-4,-148,-637,88,68,-41,526,171,-468,286,-456,43,27,-339,-323,-185,-572,121,539,-594,107,626,295,-13,44,458,-520,209,-359,453,-393,182,73,270,600,-109,-261,390,-139,-338,419,187,-180,484,-123,148,244,27,377,268,-471,563,-250,227,638,-36,-777,-491,218,-78,-630,6,-372,-580,391,-161,67,112,-369,590,249,-483,-412,-511,191,415,41,172,-110,225,33,299,317,220,252,455,-194,-164,-433,-181,-68,-216,-24,-578,411,68,-223,283,105,592,-473,-151,-182,407,94,-167,145,537,403,296,-372,8,-286,28,88,158,-857,299,186,358,-169,-529,392,933,349,487,-199,213,-398,204,695,-201,413,-440,-839,-227,223,-199,380,96,-109,63,-147,232,319,785,88,-212,882,77,-55,-127,22,-82,-950,-177,493,749,190,275,566,-255,393,-573,-295,144,-238,598,-455,188,372,-163,-83,266,41,-572,448,-180,783,-529,-397,505,-238,101,129,-141,-418,737,535,123,49,222,-14,-468,232,191,-138,641,317,134,-33,-288,335,107,-306,529,-80,17,-85,-996,-636,134,-479,-179,230,457,-509,-157,-330,-828,48
-580,-242,-454,-326,179,7,309,199,-37,-236,-186,-82,-423,172,97,-157,-557,-533,279,548,-577,486,-159,404,-98,-582,239,-514,741,-38,-50,-129,1229,-109,-971,-616,-218,-233,453,159,779,52,-373,120,-158,-87,-735,-273,244,-806,-43,-494,1210,-304,-334,266,479,-659,55,-892,-691,-660,214,786,263,339,-29,15,-27,344,348,-55,-293,-114,-469,99,-265,-801,-108,-6,85,231,263,259,-188,-85,91,-687,389,-65,60,-137,-202,338,-108,100,-429,-267,137,-899,-54,-110,943,199,89,229,523,236,242,149,-194,-52,713,391,-92,113,270,262,39,47,733,-597,689,215,817,-288,-300,-117,80,266,81,-45,-174,-213,988,466,363,658,-267,-288,480,-217,-526,595,165,-132,941,-486,355,712,49,-99,61,502,111,97,-222,333,-264,222,200,-200,-363,166,-261,-76,11,25,452,-327,152,94,-349,-987,661,284,3,-601,-349,11,37,320,-267,-42,222,-463,-1,-126,-135,-116,-371,-391,-1512,-288,-92,776,-381,-806,-600,52,-400,-474,19,-222,269,198,379,-195,430,403,52,641,314,-168,112,-79,148,244,-30,349,-206,-590,285,243,151,-688,-208,62,569,577,51,-186,-491,-141,-399,-279,-240,-176,-219,-23,-1,219,220,-359,193,-704,351,-548,-308,-127,-148,146,-15,-48,16,-890
663,215,-1067,-403,-762,881,390,404,-63,-1067,341,827,-442,-348,-1220,991,563,278,216,386,-669,661,297,542,209,-244,-427,-138,-399,-216,-330,-3,-72,-316,-619,516,255,-293,626,514,469,-445,288,291,-371,410,338,-284,256,75,418,58,178,783,-290,482,173,673,181,-662,95,-615,-542,-39,-435,-98,-50,-16,144,-190,92,731,-111,-153,-799,0,204,614,314,147,171,564,-491,450,78,-400,576,-44,-44,603,562,-693,-1213,-456,-300,-373,53,1029,-825,300,550,255,242,-531,-83,109,38,-467,-67,229,300,-92,335,-471,-6,-93,148,-516,485,19,922,-293,-138,-387,571,48,190,233,157,-123,-254,-628,158,574,127,-466,-191,17,574,-199,30,999,-84,354,-82,-549,-757,-131,-393,-557,652,-305,383,394,230,-267,107,-319,754,-113,-59,343,222,510,54,317,254,-384,-1272,200,328,-191,264,396,-344,-712,-126,33,276,-741,254,-323,708,356,-9,966,-55,9,562,-273,-891,838,421,266,48,295,103,-603,-113,236,1221,-343,-737,71,210,149,449,-155,88,102,481,247,252,885,-535,-521,688,-290,55,430,311,861,315,40,-351,-161,204,70,-415,-116,-747,-240,79,-687,-34,32,130,142,-208,-224,891,407,-327,487,197,-389,-310,-244,385,-16,332,-253,-299,287,-92,166
783,122,-81,23,677,-303,-480,396,221,55,477,396,814,-610,-363,111,-485,296,858,-894,-163,-30,294,-503,229,330,9,124,238,862,139,-502,219,-40,217,25,167,525,826,-370,181,-367,-287,-88,356,-114,-60,-172,-288,550,724,-540,-407,-473,-169,-645,-146,-115,64,413,-74,-242,-182,-861,-606,398,64,-234,-20,-208,162,-495,-458,-364,485,-52,-282,40,-414,216,-204,-567,-178,-447,-299,-228,-645,-110,63,-336,379,617,159,130,381,402,-42,26,-743,-629,87,413,-394,-789,224,-303,238,-262,146,579,-104,-536,264,-156,143,-162,-386,418,702,-159,402,563,256,-177,530,282,230,-243,3,-288,47,513,-711,206,626,481,321,-617,-905,351,323,-15,-251,293,589,-257,-1017,-108,550,67,413,-215,70,13,-524,-289,338,419,47,-499,-482,-216,-537,248,-172,-89,-73,190,-234,925,-484,149,-250,-210,-44,-831,-411,340,-106,-568,551,48,321,199,1021,-255,81,68,-114,-82,-165,-185,1003,-544,-210,-74,644,107,-728,624,326,661,94,406,685,95,-771,-197,310,-260,44,54,225,-49,293,444,271,-160,-728,-93,182,967,98,-424,-169,71,-74,-746,-96,-314,-524,291,-69,-261,-8,-409,-396,697,-241,325,191,245,746,-199,-544,-195,-851,142,468,590,-529,-892,454,395,-167,-421
964,1194,-433,319,241,-349,-155,-519,-35,-199,-115,148,-93,408,142,-423,88,-624,342,79,622,-362,92,822,-273,641,-189,665,1334,-746,-175,-1,391,-303,-205,271,-99,-124,126,-399,-1052,-556,-560,195,-479,39,182,10,-454,311,239,197,161,69,558,446,-226,306,200,-222,-155,-571,191,154,-177,-363,-415,399,347,-92,-107,-298,269,465,165,365,45,-216,-50,963,-165,-276,-74,43,76,701,-31,133,491,-426,-214,-369,692,289,174,520,-190,340,791,257,94,367,858,-503,-458,-918,-654,-171,732,-215,490,-179,-13,318,51,-727,335,606,-66,-145,142,-323,755,118,-12,377,-131,45,-549,-183,442,-356,94,-160,108,169,219,199,-874,201,51,-697,758,-277,17,-39,248,330,890,490,-130,-277,-76,-545,286,248,-1123,-20,-620,209,693,40,-393,-6,760,555,-175,477,54,66,-439,-64,595,316,-102,-229,-416,-530,-240,131,-583,175,420,-179,224,-723,-46,-264,-600,144,624,-66,310,276,-678,806,-125,-4,-477,-1017,179,-162,476,-385,-444,519,668,193,789,-396,156,-199,210,-145,-318,249,-73,-317,485,-583,115,-104,-235,561,-292,-113,383,-389,-491,437,124,69,-77,-582,395,97,-201,9,-107,-441,-148,312,-287,329,-151,361,554,-83,-154,791,-196,-156,427,599,474,-9
-152,497,-897,344,362,387,192,-168,-115,-43,516,-412,-217,117,300,-404,-275,-527,-14,-976,279,-211,-46,-110,766,331,-165,107,378,29,231,-731,-336,341,187,185,400,-303,-215,-567,-265,-418,-371,278,-161,-108,-205,-72,-496,77,-148,-265,6,-460,-97,-584,-783,-13,259,369,-86,602,444,-94,-141,705,-116,18,465,-158,248,150,209,77,136,571,320,443,215,-415,-289,-521,131,-153,183,481,436,122,390,-795,-596,-22,574,185,544,-647,169,737,-482,218,140,-115,-492,-192,-662,175,93,375,-137,373,174,-299,755,265,-250,384,227,387,-26,-769,-510,-149,414,-10,629,411,746,-210,57,-167,-123,-485,-695,-522,-580,218,-329,-557,-895,-814,-470,-58,376,-118,-396,219,-23,209,183,-187,-672,278,480,240,331,764,-285,-62,-1064,-12,-35,87,44,-672,474,61,141,468,-106,-366,420,-340,125,161,-387,333,-452,-390,-215,88,-516,-366,295,-209,714,-561,-428,452,-936,-130,224,-154,576,-400,131,-230,519,-337,6,82,-301,330,303,-41,-99,-13,888,387,209,-50,-149,-556,112,55,474,-81,-436,-152,-57,-343,-300,-220,-468,253,-532,-326,121,115,191,724,-89,359,-471,158,721,140,106,-21,-36,-223,-428,-741,10,303,-658,-23,261,-144,-266,865,-35,-298,607,-372,105,415
885,293,-729,153,-38,0,384,-24,-69,406,-306,728,-219,-79,-743,176,-619,-176,251,686,423,666,72,85,-427,-163,64,-131,310,-87,205,574,287,632,-747,462,0,414,-510,239,785,-273,-573,-366,16,127,-840,758,535,-502,353,192,531,278,-133,-92,-641,-222,248,-903,-179,229,217,155,-695,279,639,-310,33,525,-1,-74,-495,-223,-778,220,-549,-231,537,234,21,346,-205,160,-1267,-583,-73,-298,299,205,747,-16,-183,-827,239,-601,-1006,-378,-144,498,-529,122,740,269,-267,296,207,297,532,-218,-313,434,697,-1059,-176,1140,429,260,-32,635,560,617,-36,325,23,337,-580,576,246,-61,-85,-533,-475,456,525,-597,-439,1259,-292,-221,472,-557,52,320,-11,419,168,-253,408,-78,-142,698,87,504,-186,176,59,-117,363,-225,505,422,60,-318,-636,977,433,-12,751,-462,140,-156,-778,421,725,-401,-159,-1254,-90,-195,-344,35,355,909,-93,594,725,2,145,885,231,-24,-811,160,536,823,-676,28,-294,-166,-353,-310,4,-261,136,-270,424,623,303,-390,430,626,-84,1,321,-526,-134,-200,-599,-281,-450,-799,558,548,250,395,-91,521,-333,-87,103,-380,470,-152,-823,-180,336,-41,392,123,375,-152,-362,284,736,-336,-251,149,757,-78,78,699,-527,-106,-453,-159
-845,-439,330,-247,-962,228,-507,719,-76,-1,-371,-683,-3,25,453,380,-175,435,-470,-502,128,-195,-43,251,-424,208,235,856,487,-596,177,169,490,-696,283,-1,-466,45,233,288,164,457,-526,57,-285,-200,-320,327,384,107,-204,-910,-457,268,-966,105,-15,116,265,-236,306,379,656,363,117,-167,-43,-148,-49,-7,357,-237,-7,449,-33,414,716,450,-89,-77,-72,97,408,-200,-199,135,34,-66,-864,-3,-142,215,-251,-130,86,-30,178,40,86,-283,93,106,-493,1197,30,99,168,-334,98,-1,259,287,-33,-901,-558,68,986,522,-206,-341,-379,-132,-226,-147,-49,-655,-152,268,-322,632,126,294,-39,279,175,270,-232,-23,156,243,-416,-389,-391,-869,-325,28,794,220,-295,873,-484,-350,-301,221,-27,-108,-204,659,-327,-117,92,-193,713,98,-751,-141,-551,-134,49,312,-428,443,149,-26,41,-392,424,-196,346,-61,353,-41,392,-591,224,709,205,-271,250,298,494,-302,810,467,-734,-347,-258,186,-453,386,85,-269,-138,316,-689,580,-659,-551,-102,-183,-498,-248,551,227,-209,165,-18,111,-294,64,-260,165,286,-36,9,573,-440,-273,-39,-211,184,186,-43,645,-310,23,-447,202,139,179,-338,-419,-146,304,-1026,697,-376,321,-914,-110,562,-61,129,-329,572,-440
395,-344,-37,201,-298,624,368,-319,377,-51,-135,452,332,105,319,340,408,-610,387,576,-37,984,186,-414,24,458,-456,-609,136,-424,-274,-480,-1,245,-729,619,662,52,109,155,-17,547,-330,36,-856,175,942,438,297,-498,-52,-363,70,-807,381,-96,87,268,254,355,12,-30,868,224,-979,-463,-278,711,-248,36,-76,659,-215,328,117,-155,-326,-326,-540,285,450,562,797,-804,279,-22,675,428,-536,657,40,-177,9,-594,95,-17,-725,403,-287,282,-154,63,256,-400,139,-511,-80,332,449,465,1013,-169,86,-753,-357,70,213,559,-10,330,363,744,-51,-45,319,-360,273,593,216,-625,125,-208,-7,503,-1072,-323,65,-302,-244,757,-86,136,176,87,139,193,-678,513,348,-95,244,43,527,30,-285,68,-163,-680,907,-1327,385,223,171,19,85,611,-79,760,-517,379,374,-181,111,122,172,-225,30,-49,-334,764,150,-648,-171,141,920,-250,-681,-227,50,-144,-255,373,121,636,285,-436,-198,-537,-33,-539,879,-442,475,-85,221,-52,568,375,-52,697,270,-630,533,439,138,34,-11,138,504,-207,357,165,-44,454,-1087,259,535,-312,10,938,70,81,243,-484,-428,-146,-40,449,-524,-299,-477,878,96,177,518,-659,-238,-11,457,521,392,-217,307,4,164,346
-142,-500,451,-60,-5,-260,244,-325,985,216,5,-509,558,33,434,587,203,-491,642,-622,-675,-198,89,523,638,-25,-500,116,-366,187,440,-2,672,244,-80,-383,-124,-635,464,434,697,776,150,-17,140,-157,-450,341,-5,-93,863,-199,-281,-224,225,-320,-523,-595,-107,661,-25,-329,-55,389,-176,527,38,49,443,-138,-331,-4,-470,-267,646,1027,-31,-8,-93,-689,498,-463,162,-370,53,32,685,-176,-177,451,259,-39,-364,81,240,178,69,183,195,-151,347,-45,493,627,-166,552,683,5,388,146,-517,-421,345,-374,166,-282,359,-129,137,162,-485,414,67,-460,-77,-5,524,-541,-33,-160,-220,241,-48,-233,211,384,200,-779,-185,102,190,-605,234,-68,-461,250,686,243,17,-12,-473,-439,101,-224,549,15,363,-395,-135,-614,-594,34,-218,-380,-238,-695,161,-136,413,-692,359,37,-291,-206,-42,-348,250,-401,170,-421,525,566,351,-114,445,-281,245,-300,-181,92,-309,49,-154,-406,926,25,-289,198,-45,-291,306,-49,133,197,14,-237,67,-393,-339,627,-212,-390,-602,-436,717,-10,437,-141,-497,226,486,-198,274,255,-112,277,-629,-102,391,-185,428,-134,26,665,-44,-590,-784,47,542,-611,-552,134,531,-143,405,-468,-207,-431,85,-130,128,-91,-178,-8,-638,512
